"","date","Segment","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","frequency","happiness"
"250",2019-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162797842,5.991
"251",2019-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165908252,5.972
"252",2019-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165940429,5.947
"253",2019-01-09,1,63566,65.58,72.03,35.28,61.12,63566,17.83,80.41,45.84,14.14,9.37,4.05,0.9,2.57,1.16,0.68,4.77,5.53,11.58,7.62,4.58,4.41,1.71,15.35,4.52,1.91,1.63,0.84,1.75,6.54,4.18,2.31,0.23,1.02,0.44,11.43,0.51,0.5,0.82,1.42,9.45,1.69,1.5,1.51,2.09,1.49,2.5,2.94,1.47,0.82,0.53,2.48,0.81,0.59,0.47,0.5,8.5,2.94,1.55,2.91,1.65,0.55,2.85,11.14,1.28,13.16,1.91,6.11,5.35,2.45,1.56,0.35,0.92,0.4,0.19,2.9,0.79,1.63,0.46,0.19,0.03,0.02,0,0,0,0,0,0,0,0.01,0,0,0,166364087,5.967
"254",2019-01-10,1,204650,64.03,70.62,33.6,62.87,204650,18.11,79.63,45.53,13.9,9.14,3.94,0.89,2.47,1.16,0.68,4.75,5.45,11.29,7.77,4.64,4.52,1.83,15.59,4.53,1.93,1.65,0.78,1.75,6.67,4.28,2.32,0.25,1.02,0.45,11.02,0.44,0.43,0.73,1.34,9.58,1.76,1.57,1.51,2.14,1.54,2.48,3.03,1.48,0.92,0.5,2.4,0.82,0.63,0.35,0.46,8.39,2.83,1.48,2.91,1.66,0.59,2.86,11.04,1.35,12.96,1.96,6.04,5.14,2.26,1.65,0.36,0.84,0.4,0.2,2.85,0.71,1.63,0.45,0.22,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,167135653,5.964
"255",2019-01-11,1,24555,60.27,68.19,36.21,56.05,24555,17.67,80.38,45.6,14.62,9.65,4.46,0.77,2.55,1.22,0.66,4.95,5.4,10.68,7.78,4.66,4.51,1.81,15.55,4.62,2.09,1.66,0.99,1.71,7.09,4.31,2.7,0.21,1.34,0.51,11.24,0.48,0.52,0.9,1.39,9.41,1.71,1.47,1.49,2.09,1.56,2.49,2.96,1.41,0.9,0.5,2.66,0.98,0.62,0.48,0.46,8.55,2.77,1.68,3.07,1.61,0.57,2.92,11.13,1.39,12.93,1.81,5.82,5.38,2.33,1.82,0.26,0.72,0.39,0.31,3.26,1.07,1.78,0.44,0.18,0.04,0.05,0.01,0,0,0,0,0,0.01,0.03,0,0,0,160907506,5.98
"256",2019-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157109794,5.973
"257",2019-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157738881,5.989
"258",2019-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158703846,5.977
"259",2019-01-15,1,112291,65.8,71.61,32.55,63.4,112291,18.25,79.53,45.43,13.7,9.1,3.79,0.9,2.62,1.13,0.66,4.59,5.65,11.33,7.66,4.63,4.4,1.84,15.26,4.68,1.97,1.53,0.73,1.76,6.69,4.3,2.32,0.23,0.98,0.49,11.08,0.43,0.43,0.71,1.41,9.71,1.83,1.49,1.51,2.23,1.53,2.53,3.02,1.51,0.82,0.55,2.51,0.85,0.62,0.37,0.53,8.48,2.82,1.53,3.04,1.73,0.54,2.93,10.9,1.3,12.78,1.83,5.87,5.22,2.36,1.53,0.4,0.85,0.36,0.18,2.8,0.73,1.53,0.39,0.24,0.04,0.01,0,0,0,0,0,0,0,0.01,0,0,0,171002510,5.998
"260",2019-01-16,1,212835,65.69,71.38,34.08,64.04,212835,18.22,79.83,45.48,13.71,9.05,3.81,0.91,2.57,1.17,0.6,4.66,5.57,11.42,7.77,4.47,4.49,1.85,15.38,4.65,2.01,1.55,0.75,1.9,6.76,4.36,2.34,0.24,0.98,0.46,11.12,0.42,0.44,0.79,1.37,9.61,1.77,1.43,1.47,2.06,1.61,2.56,2.88,1.38,0.83,0.54,2.47,0.83,0.62,0.41,0.48,8.43,2.84,1.58,2.98,1.64,0.55,2.89,10.97,1.24,13.04,1.98,6.02,5.25,2.42,1.59,0.34,0.81,0.42,0.22,2.78,0.74,1.55,0.44,0.2,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,166802299,5.955
"261",2019-01-17,1,215382,65.68,71.61,31.76,60.75,215382,18.45,79.54,45.65,13.78,9.1,3.81,0.95,2.43,1.28,0.63,4.67,5.59,11.51,7.68,4.57,4.6,1.78,15.32,4.48,1.97,1.58,0.78,1.76,6.72,4.25,2.41,0.24,1.03,0.48,11.19,0.44,0.49,0.87,1.43,9.49,1.78,1.45,1.49,2.06,1.47,2.55,2.92,1.41,0.9,0.49,2.38,0.81,0.58,0.37,0.47,8.37,2.94,1.53,2.9,1.52,0.55,2.91,10.87,1.28,12.79,1.91,5.86,5.21,2.41,1.62,0.36,0.8,0.39,0.23,2.82,0.72,1.55,0.44,0.23,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,167547322,5.963
"262",2019-01-18,1,25278,61.28,67.27,33.73,58.48,25278,17.24,80.47,46.73,14.4,9.59,4.38,0.93,2.54,1.29,0.47,4.81,5.61,11.35,7.87,5.03,4.71,1.89,15.73,4.45,2,1.48,0.73,1.65,6.86,4.26,2.53,0.25,1.15,0.47,11.13,0.53,0.45,0.9,1.5,9.71,1.72,1.41,1.56,2.23,1.41,2.85,3.07,1.45,1.01,0.52,2.53,0.86,0.58,0.43,0.45,8.37,2.85,1.49,2.92,1.57,0.57,3.23,10.82,1.28,12.37,1.91,5.61,5.06,2.5,1.84,0.34,0.91,0.44,0.19,3.23,1,1.66,0.47,0.24,0.04,0.05,0.01,0,0,0,0,0,0.01,0.03,0,0,0,158984524,5.966
"263",2019-01-19,1,176806,64.05,71.32,32.02,62.15,176806,18.18,79.39,45.43,14.06,9.08,3.84,0.88,2.47,1.22,0.67,4.97,5.49,11.15,7.58,4.58,4.51,1.83,15.29,4.52,2,1.63,0.76,1.86,6.92,4.39,2.47,0.25,1.03,0.54,11.2,0.5,0.46,0.77,1.51,9.41,1.71,1.41,1.39,2.04,1.58,2.51,3.04,1.42,0.95,0.53,2.54,0.82,0.66,0.38,0.49,8.04,2.81,1.48,2.74,1.63,0.52,2.94,10.9,1.26,12.75,1.89,5.9,5.12,2.01,1.67,0.34,0.73,0.49,0.24,2.83,0.75,1.54,0.44,0.22,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,160700020,5.972
"264",2019-01-20,1,204662,63.2,71.05,31.74,62.09,204662,17.77,79.79,45.85,14.23,9.37,4.02,0.86,2.54,1.27,0.68,4.86,5.7,11.07,7.82,4.58,4.49,1.88,15.46,4.54,1.99,1.62,0.8,1.81,6.97,4.41,2.5,0.24,1.12,0.5,11.38,0.48,0.47,0.79,1.48,9.47,1.71,1.42,1.47,2.02,1.57,2.55,2.94,1.44,0.9,0.49,2.47,0.86,0.59,0.41,0.46,8.16,2.78,1.57,2.87,1.57,0.52,3.07,10.87,1.22,12.6,1.94,5.76,5.1,2.05,1.7,0.32,0.74,0.52,0.2,2.89,0.78,1.59,0.44,0.21,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,169879487,5.97
"265",2019-01-21,1,212005,64.13,72.75,32.19,61.59,212005,18.08,79.87,45.75,14.08,9.22,3.8,0.93,2.63,1.23,0.63,4.86,5.62,11.19,7.7,4.52,4.53,1.87,15.41,4.48,1.91,1.63,0.79,1.75,6.9,4.36,2.47,0.25,1.14,0.47,11.57,0.48,0.47,0.84,1.48,9.7,1.78,1.47,1.45,2.07,1.62,2.63,2.96,1.5,0.79,0.53,2.51,0.82,0.65,0.42,0.45,8.63,2.97,1.61,3.06,1.61,0.52,2.98,10.94,1.23,12.69,1.99,5.74,5.17,2.17,1.62,0.32,0.77,0.46,0.21,2.84,0.77,1.61,0.41,0.2,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,169251165,5.967
"266",2019-01-22,1,210453,65.12,71.31,32.34,60.63,210453,18.3,79.84,45.75,13.97,9.16,3.96,0.87,2.56,1.17,0.61,4.8,5.64,11.4,7.71,4.54,4.56,1.79,15.22,4.67,2.06,1.59,0.78,1.76,6.88,4.32,2.48,0.26,1.09,0.47,11.18,0.45,0.47,0.81,1.35,9.5,1.73,1.48,1.46,2.03,1.57,2.52,3.04,1.48,0.93,0.5,2.46,0.78,0.66,0.41,0.46,8.43,2.78,1.63,3.06,1.66,0.56,2.87,10.78,1.24,12.66,1.92,5.7,5.27,2.3,1.7,0.33,0.8,0.46,0.22,2.7,0.71,1.48,0.38,0.2,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,171355691,5.947
"267",2019-01-23,1,223512,66.57,70.58,32.47,63.35,223512,18.43,79.25,45.12,13.5,8.87,3.76,0.8,2.51,1.2,0.61,4.62,5.59,11.38,7.58,4.56,4.46,1.84,15.16,4.53,1.96,1.54,0.82,1.75,6.81,4.36,2.38,0.26,1.04,0.48,10.94,0.42,0.48,0.77,1.31,9.33,1.72,1.43,1.41,1.94,1.51,2.53,3.01,1.41,0.95,0.53,2.42,0.8,0.6,0.4,0.45,8.47,2.79,1.7,3.02,1.72,0.54,2.77,10.88,1.28,12.88,1.93,5.78,5.35,2.48,1.66,0.36,0.81,0.39,0.2,2.77,0.73,1.57,0.41,0.21,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,174722626,5.954
"268",2019-01-24,1,213862,63.79,71.16,31.1,63.53,213862,18.5,79.65,45.74,13.88,9.12,3.81,0.9,2.58,1.23,0.61,4.76,5.51,11.36,7.78,4.71,4.58,1.94,15.35,4.5,1.94,1.61,0.81,1.72,6.8,4.37,2.37,0.25,1.03,0.49,11.24,0.46,0.47,0.79,1.35,9.7,1.76,1.56,1.52,2.01,1.53,2.63,2.95,1.33,0.96,0.53,2.46,0.8,0.64,0.4,0.48,8.41,2.87,1.54,2.99,1.57,0.58,2.79,10.99,1.3,12.6,1.83,5.73,5.25,2.43,1.59,0.32,0.82,0.4,0.22,2.77,0.76,1.48,0.43,0.19,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,168531339,5.956
"269",2019-01-25,1,218446,66.12,71.83,31.47,63.75,218446,18.44,79.14,45.46,13.67,8.91,3.65,0.91,2.49,1.21,0.65,4.76,5.6,11.47,7.65,4.6,4.42,1.85,15.26,4.54,1.95,1.58,0.79,1.73,6.79,4.36,2.36,0.27,1.01,0.46,11.09,0.43,0.46,0.7,1.42,9.45,1.74,1.46,1.44,1.97,1.58,2.5,2.8,1.33,0.86,0.49,2.37,0.78,0.59,0.38,0.48,8.52,2.83,1.55,3.13,1.61,0.57,2.92,10.79,1.29,12.86,1.89,5.83,5.32,2.43,1.62,0.34,0.83,0.35,0.2,2.71,0.72,1.46,0.42,0.21,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,167767985,5.941
"270",2019-01-26,1,194907,63.89,70.74,32.31,64.88,194907,18.3,79.19,45.53,14,9.24,3.93,0.94,2.48,1.25,0.64,4.76,5.52,11.16,7.57,4.77,4.48,1.84,15.27,4.49,1.96,1.59,0.82,1.76,7,4.5,2.44,0.25,1.03,0.53,11.09,0.44,0.47,0.76,1.41,9.53,1.66,1.48,1.47,2.01,1.62,2.55,3.06,1.43,0.92,0.56,2.5,0.81,0.64,0.42,0.5,8.28,2.86,1.6,2.88,1.62,0.52,3.12,10.72,1.19,12.82,1.88,5.89,5.26,2.14,1.68,0.32,0.78,0.39,0.2,2.82,0.73,1.53,0.44,0.22,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,147824011,5.959
"271",2019-01-27,1,194170,62.8,71.02,32.69,60.92,194170,17.97,79.65,45.56,14.08,9.42,4.04,0.95,2.58,1.23,0.62,4.66,5.45,11.11,7.74,4.71,4.56,1.85,15.4,4.54,1.93,1.63,0.88,1.74,7.03,4.42,2.56,0.27,1.08,0.55,11.22,0.46,0.48,0.86,1.39,9.55,1.71,1.51,1.53,1.91,1.6,2.55,2.99,1.45,0.86,0.55,2.57,0.85,0.67,0.46,0.47,8.18,2.95,1.48,2.83,1.52,0.52,3.01,10.89,1.28,12.77,1.91,5.79,5.3,2,1.72,0.34,0.75,0.48,0.32,2.95,0.77,1.61,0.43,0.22,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,153405324,5.955
"272",2019-01-28,1,202286,63.91,70.68,33.22,62.4,202286,18.1,79.62,45.55,13.83,9.12,3.87,0.89,2.51,1.23,0.62,4.7,5.47,11.27,7.71,4.76,4.59,1.83,15.35,4.62,2,1.66,0.84,1.76,6.8,4.33,2.4,0.25,1.03,0.47,11.13,0.46,0.47,0.87,1.38,9.66,1.76,1.55,1.5,2.02,1.56,2.61,2.87,1.39,0.83,0.52,2.47,0.88,0.6,0.41,0.43,8.23,2.84,1.48,2.9,1.57,0.51,2.88,10.89,1.25,12.88,1.92,5.82,5.31,2.3,1.66,0.34,0.9,0.42,0.23,2.87,0.79,1.56,0.41,0.2,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,160171712,5.975
"273",2019-01-29,1,72617,62.89,68.72,34.34,57.25,72617,17.5,80.51,46.59,14.2,9.26,4.03,0.91,2.46,1.22,0.65,4.94,5.6,11.49,7.97,4.72,4.61,1.94,15.54,4.57,2.07,1.63,0.8,1.85,6.86,4.24,2.57,0.29,1.25,0.44,11.12,0.46,0.44,0.81,1.38,9.89,1.65,1.44,1.53,2.32,1.58,2.8,2.96,1.4,0.87,0.55,2.62,0.94,0.67,0.46,0.47,8.25,2.73,1.49,3.02,1.59,0.58,3,11.04,1.25,12.86,1.87,6.03,5.12,2.15,1.5,0.32,0.77,0.45,0.25,2.82,0.84,1.51,0.38,0.21,0.02,0.02,0,0,0,0,0,0,0,0.01,0,0,0,165939282,5.948
"274",2019-01-30,1,227367,64.42,72.76,32.23,60.01,227367,18.45,80.1,45.65,13.9,9.14,3.75,1.01,2.64,1.11,0.64,4.75,5.46,11.38,7.76,4.62,4.52,1.81,15.42,4.58,1.95,1.62,0.76,1.79,6.83,4.29,2.48,0.26,1.08,0.48,11.33,0.43,0.48,0.71,1.3,9.78,1.77,1.64,1.51,2.07,1.59,2.59,3.02,1.39,0.89,0.6,2.6,0.81,0.79,0.45,0.43,8.42,3.06,1.52,2.78,1.56,0.58,2.8,11.25,1.21,12.73,1.83,5.79,5.3,2.29,1.54,0.29,0.9,0.43,0.25,2.81,0.77,1.55,0.41,0.19,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,179626063,5.96
"275",2019-01-31,1,140922,65.19,71.72,33.04,61.36,140922,18.53,79.46,45.4,13.72,9.04,3.75,0.93,2.6,1.13,0.64,4.67,5.39,11.49,7.76,4.7,4.37,1.83,15.27,4.62,2.07,1.61,0.79,1.8,6.63,4.22,2.34,0.26,1.02,0.45,11.04,0.46,0.45,0.71,1.29,9.47,1.75,1.52,1.49,1.98,1.53,2.51,2.91,1.38,0.85,0.56,2.47,0.86,0.64,0.47,0.44,8.28,2.89,1.53,2.83,1.55,0.56,2.78,11.01,1.17,12.98,1.89,5.93,5.37,2.37,1.68,0.35,0.94,0.44,0.24,2.69,0.73,1.5,0.38,0.18,0.02,0.01,0,0,0,0,0,0,0,0.01,0,0,0,168699290,5.971
"276",2019-02-01,1,18295,58.23,66.9,41.33,56.65,18295,17.61,81.7,47.08,14.79,9.72,4.48,0.77,2.49,1.33,0.66,5.05,5.31,11.26,8.11,5.09,4.65,1.97,16.11,4.22,1.75,1.72,0.78,1.76,6.81,4.19,2.56,0.26,1.15,0.57,11.12,0.54,0.51,0.88,1.42,10.04,1.96,1.45,1.57,2.12,1.54,2.73,2.9,1.39,0.89,0.49,2.56,0.73,0.72,0.58,0.43,7.93,2.71,1.43,2.84,1.45,0.54,3.25,11.3,1.22,13.42,1.92,5.98,5.67,2.16,1.57,0.3,0.92,0.39,0.25,2.95,0.82,1.46,0.48,0.33,0.07,0.07,0.01,0,0,0,0,0,0.01,0.04,0,0,0,160158374,5.994
"277",2019-02-02,1,190683,61.45,71.41,32.31,64.96,190683,17.91,80.08,45.96,14.28,9.44,3.98,0.9,2.59,1.3,0.67,4.83,5.37,11.14,7.88,4.69,4.63,1.92,15.49,4.53,2.01,1.64,0.79,1.76,6.95,4.48,2.41,0.23,1.05,0.53,11.46,0.54,0.49,0.82,1.51,9.65,1.63,1.47,1.56,2.06,1.6,2.64,3.03,1.5,0.86,0.53,2.69,0.86,0.67,0.47,0.51,8.17,2.92,1.57,2.76,1.6,0.49,2.92,11.04,1.21,12.85,1.84,5.84,5.37,2.03,1.63,0.3,0.77,0.47,0.23,2.89,0.75,1.59,0.45,0.23,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,150349613,5.979
"278",2019-02-03,1,198420,63.68,71.32,32.49,65.83,198420,17.7,80.02,45.71,14.07,9.33,3.92,0.89,2.64,1.25,0.64,4.73,5.5,11.27,7.68,4.65,4.54,1.88,15.3,4.62,2.05,1.63,0.77,1.86,7.11,4.59,2.47,0.23,1.17,0.47,11.38,0.54,0.52,0.8,1.48,9.53,1.71,1.43,1.44,2.02,1.58,2.62,3.06,1.49,0.87,0.58,2.64,0.91,0.64,0.47,0.47,8.47,2.96,1.68,2.86,1.64,0.53,2.92,10.87,1.12,12.72,1.82,5.82,5.27,2.01,1.67,0.31,0.73,0.51,0.22,3.07,0.87,1.69,0.49,0.21,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,162817601,5.977
"279",2019-02-04,1,185895,64.91,71.94,31.26,64.66,185895,18.22,79.3,45.03,13.79,8.91,3.69,0.87,2.59,1.16,0.6,4.88,5.55,11.03,7.63,4.53,4.42,1.81,15.14,4.73,2.05,1.62,0.8,1.77,7.27,4.63,2.58,0.23,1.22,0.47,11.17,0.48,0.49,0.79,1.31,9.26,1.69,1.4,1.37,2.04,1.51,2.48,3.03,1.43,0.89,0.53,2.59,0.9,0.64,0.46,0.47,8.44,2.89,1.83,2.75,1.69,0.53,2.86,10.8,1.16,12.75,1.78,5.77,5.38,2.15,1.7,0.33,0.79,0.43,0.21,2.94,0.84,1.65,0.41,0.18,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,161347240,5.974
"280",2019-02-05,1,208729,63.62,71.16,33.31,63.48,208729,18.11,79.88,45.68,13.95,9.23,3.93,0.89,2.62,1.18,0.61,4.71,5.41,11.36,7.86,4.65,4.52,1.86,15.54,4.74,2.06,1.66,0.75,1.82,6.91,4.42,2.43,0.25,1.07,0.51,11.23,0.48,0.49,0.77,1.35,9.66,1.74,1.46,1.49,2.11,1.56,2.58,2.97,1.41,0.86,0.55,2.59,0.88,0.7,0.46,0.45,8.22,2.9,1.53,2.77,1.64,0.49,2.84,11.11,1.29,12.83,1.88,5.76,5.38,2.27,1.56,0.31,0.84,0.46,0.21,2.83,0.79,1.6,0.42,0.18,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,169017311,5.967
"281",2019-02-06,1,214558,64.63,72,31.74,63.21,214558,18.24,79.71,45.79,13.9,9.18,3.78,0.92,2.61,1.24,0.63,4.71,5.52,11.49,7.79,4.57,4.54,1.91,15.3,4.54,1.97,1.7,0.78,1.73,6.79,4.35,2.38,0.25,1.06,0.46,11.37,0.44,0.49,0.91,1.34,9.61,1.79,1.49,1.45,2.04,1.51,2.59,2.92,1.36,0.87,0.54,2.59,0.92,0.66,0.46,0.45,8.25,2.86,1.56,2.85,1.61,0.5,2.92,10.91,1.24,12.69,1.83,5.92,5.14,2.33,1.47,0.34,0.86,0.48,0.22,2.78,0.79,1.51,0.4,0.2,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,168324712,5.968
"282",2019-02-07,1,208333,63.93,71.77,31.96,61.99,208333,18.28,79.67,45.42,13.87,9.09,3.8,0.83,2.62,1.22,0.62,4.78,5.34,11.34,7.82,4.58,4.59,1.78,15.36,4.78,2.09,1.67,0.76,1.8,6.78,4.31,2.4,0.25,1.12,0.46,11.23,0.47,0.49,0.87,1.34,9.62,1.81,1.57,1.5,2.03,1.55,2.52,2.88,1.36,0.87,0.51,2.61,0.86,0.66,0.54,0.49,8.07,2.74,1.58,2.81,1.61,0.52,2.78,11.03,1.28,12.78,1.93,5.8,5.24,2.43,1.59,0.31,0.91,0.44,0.19,2.91,0.82,1.56,0.41,0.24,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,165954409,5.975
"283",2019-02-08,1,208108,65.4,71.42,32.58,63.42,208108,18.39,79.29,45.3,13.82,9.14,3.93,0.92,2.53,1.16,0.6,4.68,5.47,11.37,7.63,4.52,4.56,1.71,15.16,4.64,1.95,1.62,0.74,1.77,6.74,4.33,2.34,0.25,1.03,0.47,11.1,0.47,0.52,0.84,1.35,9.2,1.69,1.44,1.42,1.96,1.49,2.48,2.82,1.37,0.84,0.48,2.54,0.85,0.65,0.48,0.46,8.29,2.95,1.48,2.85,1.61,0.48,2.91,10.83,1.28,12.76,1.91,5.74,5.29,2.31,1.6,0.33,0.85,0.46,0.23,2.91,0.77,1.6,0.41,0.25,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,159717030,5.989
"284",2019-02-09,1,195831,63.64,71.18,33.99,63.13,195831,18.06,79.53,45.48,14.07,9.38,4.06,0.89,2.61,1.22,0.59,4.69,5.44,11.19,7.8,4.55,4.47,1.82,15.38,4.64,2.03,1.61,0.78,1.81,7,4.45,2.48,0.28,1.08,0.5,11.28,0.52,0.54,0.9,1.38,9.34,1.68,1.44,1.43,2,1.49,2.53,2.82,1.37,0.81,0.51,2.62,0.83,0.66,0.49,0.5,8.32,2.93,1.52,2.87,1.63,0.53,2.85,11.03,1.31,12.9,1.95,5.83,5.28,2,1.67,0.3,0.78,0.47,0.25,2.89,0.79,1.58,0.44,0.22,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,150173486,5.991
"285",2019-02-10,1,205876,62.67,71.79,31.78,65.28,205876,18.1,79.23,45.25,14.19,9.43,4.06,0.93,2.57,1.2,0.67,4.75,5.38,10.98,7.75,4.63,4.43,1.79,15.42,4.73,2.08,1.61,0.79,1.77,7.07,4.55,2.46,0.25,1.06,0.5,11.4,0.54,0.5,0.9,1.39,9.4,1.71,1.47,1.46,1.94,1.55,2.52,3.03,1.57,0.82,0.53,2.61,0.89,0.63,0.48,0.45,8.49,3.02,1.72,2.82,1.76,0.52,2.81,11.13,1.23,12.52,1.87,5.72,5.09,2.01,1.62,0.35,0.67,0.49,0.2,2.93,0.76,1.64,0.43,0.21,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,172694599,6.036
"286",2019-02-11,1,226709,63.77,73.75,31.96,71.31,226709,18.29,79.57,45.7,14.05,9.37,3.8,1.05,2.56,1.23,0.73,4.67,5.53,11.26,7.86,4.61,4.5,1.79,15.56,4.65,2.02,1.6,0.82,1.81,7.01,4.69,2.26,0.22,0.99,0.46,11.59,0.47,0.53,0.92,1.35,9.41,1.7,1.44,1.41,1.95,1.56,2.52,3.07,1.48,0.92,0.52,2.39,0.77,0.61,0.41,0.42,8.54,3.03,1.77,2.81,1.87,0.46,3,11.01,1.26,12.81,1.93,5.88,5.2,2.15,1.63,0.35,0.73,0.42,0.2,2.8,0.74,1.54,0.4,0.21,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,169854440,6.02
"287",2019-02-12,1,218353,65.62,72.53,33.87,62.73,218353,18.43,79.26,45.41,13.68,9.08,3.72,0.96,2.56,1.17,0.68,4.6,5.39,11.56,7.73,4.54,4.5,1.82,15.22,4.59,2,1.62,0.81,1.74,6.75,4.31,2.36,0.24,1.04,0.46,11.22,0.47,0.5,0.85,1.25,9.4,1.73,1.42,1.46,2,1.56,2.49,2.87,1.39,0.87,0.49,2.36,0.76,0.65,0.39,0.42,8.49,2.93,1.6,2.96,1.68,0.5,2.88,10.9,1.26,13.2,1.89,6.06,5.42,2.36,1.51,0.32,0.84,0.42,0.18,2.73,0.72,1.53,0.39,0.21,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,167026145,5.98
